event_id,user_id,username,platform,event_type,timestamp,source_ip,resource_accessed,previlage change
1,1,ANDREWGARCIA,AD,LOGIN,2026-06-04T22:47:00,110.182.80.58,VPN:Gateway,
2,10001,andrewgarcia.14,AWS,LOGIN,2026-06-04T05:16:00,99.112.85.72,CRM:Records,
3,20001,andrewgarcia.38,OKTA,LOGIN,2026-06-04T11:30:00,108.67.7.169,VPN:Gateway,
4,2,andrewgreen_97,AD,LOGIN,2026-06-11T12:30:00,173.129.112.212,CRM:Records,
5,10002,andrewgreen.63,AWS,LOGIN,2026-06-11T12:33:00,175.124.203.5,CRM:Records,
6,20002,andrewgreen-9,OKTA,LOGIN,2026-06-11T13:38:00,98.31.62.185,VPN:Gateway,
7,3,andrewhill_40,AD,LOGIN,2026-06-08T22:31:00,82.80.12.250,VPN:Gateway,
8,10003,andrewhill_30,AWS,LOGIN,2026-06-08T15:40:00,82.173.223.193,AWS:IAM,
9,20003,ANDREWHILL,OKTA,LOGIN,2026-06-08T07:08:00,97.59.56.190,Okta:AdminConsole,
10,4,andrewramirez-8,AD,LOGIN,2026-06-03T09:03:00,173.98.86.142,CRM:Records,
11,10004,andrewramirez.16,AWS,LOGIN,2026-06-03T06:50:00,53.151.105.24,AWS:IAM,
12,20004,andrew.ramirez,OKTA,LOGIN,2026-06-03T12:23:00,146.126.239.83,Okta:AdminConsole,
13,5,andrewwilson.98,AD,LOGIN,2026-06-03T05:00:00,136.215.30.120,AD:GroupPolicy,
14,10005,andrewwilson_59,AWS,LOGIN,2026-06-03T19:26:00,173.216.76.192,S3:customer-data,
15,20005,andrewwilson_26,OKTA,LOGIN,2026-06-03T20:18:00,125.15.251.213,CRM:Records,
16,6,ANTHONYADAMS,AD,LOGIN,2026-05-05T04:57:00,79.200.17.122,AD:GroupPolicy,
17,10006,anthonyadams_31,AWS,LOGIN,2026-05-05T14:47:00,61.66.102.253,S3:customer-data,
18,20006,anthonyadams-6,OKTA,LOGIN,2026-05-05T15:42:00,71.33.111.25,CRM:Records,
19,7,ANTHONYNELSON,AD,LOGIN,2026-04-17T13:11:00,98.92.155.122,AD:GroupPolicy,
20,10007,anthonynelson.65,AWS,LOGIN,2026-04-17T16:52:00,152.144.21.102,S3:customer-data,
21,20007,anthon.ynelson,OKTA,LOGIN,2026-04-17T14:06:00,167.222.177.236,Okta:AdminConsole,
22,8,anthonyrivera-9,AD,LOGIN,2026-06-14T22:40:00,110.108.21.96,CRM:Records,
23,10008,ANTHONYRIVERA,AWS,LOGIN,2026-06-14T11:08:00,159.10.158.91,AWS:IAM,
24,20008,ANTHONYRIVERA_6,OKTA,LOGIN,2026-06-14T15:58:00,167.19.76.52,Okta:AdminConsole,
25,9,anthon.ytorres,AD,LOGIN,2026-06-08T12:27:00,58.164.40.174,AD:GroupPolicy,
26,10009,anthonytorres_46,AWS,LOGIN,2026-06-08T15:48:00,172.144.106.197,CRM:Records,
27,20009,ANTHONYTORRES,OKTA,LOGIN,2026-06-08T15:52:00,172.144.106.197,VPN:Gateway,
28,10,anthonywright-9,AD,LOGIN,2026-05-31T03:10:00,56.162.122.68,CRM:Records,
29,10010,ANTHONYWRIGHT,AWS,LOGIN,2026-05-31T05:46:00,126.131.209.5,S3:customer-data,
30,20010,anthonywright-3,OKTA,LOGIN,2026-05-31T05:30:00,173.128.53.88,Okta:AdminConsole,
31,11,ASHLEYADAMS_7,AD,LOGIN,2026-04-07T09:12:00,70.98.237.114,VPN:Gateway,
32,10011,ashle.yadams,AWS,LOGIN,2026-04-07T14:23:00,133.32.103.172,CRM:Records,
33,20011,ASHLEYADAMS_4,OKTA,LOGIN,2026-04-07T23:44:00,167.175.66.184,VPN:Gateway,
34,12,ASHLEYGREEN_4,AD,LOGIN,2026-06-13T03:18:00,157.105.229.98,CRM:Records,
35,10012,ASHLEYGREEN,AWS,LOGIN,2026-06-13T13:16:00,146.106.21.175,AWS:IAM,
36,20012,ASHLEYGREEN_2,OKTA,LOGIN,2026-06-13T19:41:00,157.105.229.98,CRM:Records,
