userid,username,email,status,role,tokenusage,createdat,rotatedat,last login date
20001,andrewgarcia.38,andrew.garcia1@company.com,ACTIVE,User,1638,2025-06-11,2026-05-27,2026-06-05 00:00:00
20002,andrewgreen-9,andrew.green2@company.com,ACTIVE,User,902,2025-04-09,2026-06-05,2026-06-12 00:00:00
20003,ANDREWHILL,andrew.hill3@company.com,ACTIVE,User,1957,2025-10-11,2026-05-17,2026-06-09 00:00:00
20004,andrew.ramirez,andrew.ramirez4@company.com,ACTIVE,User,115,2025-01-20,2026-05-21,2026-06-04 00:00:00
20005,andrewwilson_26,andrew.wilson5@company.com,ACTIVE,User,1181,2025-10-13,2026-05-28,2026-06-04 00:00:00
20006,anthonyadams-6,anthony.adams6@company.com,ACTIVE,User,872,2025-10-12,2026-05-02,2026-05-06 00:00:00
20007,anthon.ynelson,anthony.nelson7@company.com,ACTIVE,User,1716,2025-06-25,2026-04-02,2026-04-18 00:00:00
20008,ANTHONYRIVERA_6,anthony.rivera8@company.com,ACTIVE,User,342,2025-02-15,2026-06-03,2026-06-15 00:00:00
20009,ANTHONYTORRES,anthony.torres9@company.com,ACTIVE,User,763,2025-07-25,2026-06-06,2026-06-09 00:00:00
20010,anthonywright-3,anthony.wright10@company.com,ACTIVE,User,1288,2025-09-16,2026-05-27,2026-06-01 00:00:00
20011,ASHLEYADAMS_4,ashley.adams11@company.com,ACTIVE,User,913,2025-08-15,2026-04-02,2026-04-08 00:00:00
20012,ASHLEYGREEN_2,ashley.green12@company.com,ACTIVE,User,1900,2025-05-23,2026-05-24,2026-06-14 00:00:00
20013,ashle.yjones,ashley.jones13@company.com,ACTIVE,User,1161,2025-04-24,2026-05-17,2026-06-15 00:00:00
20014,ASHLEYLEE,ashley.lee14@company.com,ACTIVE,User,77,2025-03-10,2026-05-24,2026-06-11 00:00:00
20015,ashleymartin-7,ashley.martin15@company.com,ACTIVE,User,1882,2025-03-11,2026-05-20,2026-06-08 00:00:00
20016,ashleyramirez-2,ashley.ramirez16@company.com,ACTIVE,User,1559,2025-05-31,2026-05-16,2026-06-02 00:00:00
20017,ASHLEYYOUNG_4,ashley.young17@company.com,ACTIVE,User,916,2025-05-21,2026-05-27,2026-06-15 00:00:00
20018,barbaraanderson-8,barbara.anderson18@company.com,ACTIVE,User,632,2025-06-15,2026-04-22,2026-05-10 00:00:00
20019,barbaraclark-9,barbara.clark19@company.com,ACTIVE,User,1232,2025-09-12,2026-06-11,2026-06-11 00:00:00
20020,barbaragonzalez_39,barbara.gonzalez20@company.com,ACTIVE,User,1730,2025-06-02,2026-05-31,2026-06-18 00:00:00
20021,barbarah.ernandez,barbara.hernandez21@company.com,ACTIVE,User,944,2025-11-16,2026-06-06,2026-06-13 00:00:00
20022,barbaramartin.52,barbara.martin22@company.com,ACTIVE,User,19,2025-07-09,2026-05-25,2026-06-14 00:00:00
20023,barbara.martinez,barbara.martinez23@company.com,ACTIVE,User,799,2025-03-10,2026-04-19,2026-04-27 00:00:00
20024,barbaramiller_90,barbara.miller24@company.com,ACTIVE,User,421,2025-03-03,2026-05-20,2026-06-09 00:00:00
20025,barbar.anelson,barbara.nelson25@company.com,ACTIVE,User,324,2025-11-02,2026-05-14,2026-06-06 00:00:00
20026,barbarasmith-3,barbara.smith26@company.com,ACTIVE,User,1360,2025-03-02,2026-05-15,2026-06-14 00:00:00
20027,bettymiller.93,betty.miller27@company.com,ACTIVE,User,326,2025-05-16,2026-05-29,2026-06-09 00:00:00
20028,bettym.itchell,betty.mitchell28@company.com,ACTIVE,User,1605,2025-02-01,2026-06-01,2026-06-12 00:00:00
20029,BETTYRAMIREZ,betty.ramirez29@company.com,ACTIVE,User,1823,2025-11-04,2026-05-26,2026-06-15 00:00:00
20030,BETTYRIVERA,betty.rivera30@company.com,ACTIVE,User,327,2025-04-04,2026-05-10,2026-06-01 00:00:00
20031,BETTYWALKER_5,betty.walker31@company.com,ACTIVE,SuperAdmin,10,2025-04-22,2026-05-06,2026-06-05 00:00:00
20032,brianramirez_26,brian.ramirez32@company.com,ACTIVE,SuperAdmin,1945,2025-11-16,2026-05-28,2026-06-11 00:00:00
20033,brianroberts.68,brian.roberts33@company.com,ACTIVE,SuperAdmin,820,2025-08-17,2026-06-02,2026-06-18 00:00:00
20034,BRIANTHOMPSON,brian.thompson34@company.com,ACTIVE,SuperAdmin,434,2025-08-15,2026-03-20,2026-04-12 00:00:00
20035,BRIANWILSON,brian.wilson35@company.com,ACTIVE,SuperAdmin,1299,2025-02-14,2026-05-17,2026-06-14 00:00:00
20036,charlesgonzalez.99,charles.gonzalez36@company.com,ACTIVE,SuperAdmin,1053,2025-01-23,2026-06-01,2026-06-06 00:00:00
20037,charlesgreen_29,charles.green37@company.com,ACTIVE,SuperAdmin,1278,2025-09-06,2026-06-10,2026-06-11 00:00:00
20038,CHARLESMOORE,charles.moore38@company.com,ACTIVE,SuperAdmin,1521,2025-06-19,2026-05-12,2026-06-06 00:00:00
20039,charlestaylor_56,charles.taylor39@company.com,ACTIVE,SuperAdmin,1849,2025-09-18,2026-05-03,2026-06-01 00:00:00
20040,charle.sthomas,charles.thomas40@company.com,ACTIVE,SuperAdmin,1186,2025-07-20,2026-03-15,2026-03-16 00:00:00
20041,charleswilson_21,charles.wilson41@company.com,ACTIVE,SuperAdmin,1313,2025-05-07,2026-03-11,2026-03-22 00:00:00
20042,CHRISTOPHERBAKER_8,christopher.baker42@company.com,ACTIVE,SuperAdmin,1080,2025-07-12,2026-02-18,2026-03-02 00:00:00
20043,christopherhall.91,christopher.hall43@company.com,ACTIVE,SuperAdmin,1107,2025-07-21,2026-01-29,2026-02-24 00:00:00
20044,CHRISTOPHERHARRIS_2,christopher.harris44@company.com,ACTIVE,SuperAdmin,1873,2025-05-02,2026-05-31,2026-06-12 00:00:00
20045,christopherlewis_51,christopher.lewis45@company.com,ACTIVE,SuperAdmin,377,2025-03-06,2026-06-14,2026-06-15 00:00:00
20046,christopherlopez.77,christopher.lopez46@company.com,ACTIVE,SuperAdmin,905,2025-10-24,2026-05-25,2026-06-03 00:00:00
