userid,username,email,status,role,tokenusage,createdat,rotatedat
20001,ahill,allison.hill1@company.com,ACTIVE,User,60001,2026-05-09,
20002,noah_rhodes71,noah.rhodes2@company.com,ACTIVE,User,60002,2025-03-31,2025-11-08
20003,henderson.a,angie.henderson3@company.com,ACTIVE,ApplicationAdmin,60003,2025-08-09,
20004,danielwag,daniel.wagner4@company.com,ACTIVE,User,60004,2025-03-17,2025-11-27
20005,c.santos.9,cristian.santos5@company.com,ACTIVE,Admin,60005,2026-02-07,2026-06-15
20006,connie.lawrence,connie.lawrence6@company.com,ACTIVE,User,60006,2025-02-26,
20007,ashaffer,abigail.shaffer7@company.com,ACTIVE,InternalToolsAdmin,60007,2025-03-17,2025-09-09
20008,gina_moore9,gina.moore8@company.com,DISABLED,User,60008,2025-01-23,2025-11-16
20009,davis.g,gabrielle.davis9@company.com,ACTIVE,HelpDeskAdmin,60009,2025-12-12,2026-05-31
20010,ryanmun,ryan.munoz10@company.com,ACTIVE,User,60010,2026-01-06,2026-03-16
20011,m.herrera.3,monica.herrera11@company.com,ACTIVE,Admin,60011,2026-03-30,2026-05-04
20012,jamie.arnold,jamie.arnold12@company.com,ACTIVE,User,60012,2024-11-18,2025-07-22
20013,lhensley,lisa.hensley13@company.com,ACTIVE,Admin,60013,2025-03-01,2026-01-01
20014,michele_williams35,michele.williams14@company.com,DISABLED,User,60014,2025-05-25,
20015,miller.d,dylan.miller15@company.com,ACTIVE,ApplicationAdmin,60015,2025-06-12,2025-10-28
20016,brianram,brian.ramirez16@company.com,ACTIVE,User,60016,2025-06-13,2026-03-21
20017,h.wood.7,holly.wood17@company.com,ACTIVE,User,60017,2025-06-07,2026-02-12
20018,derek.zuniga,derek.zuniga18@company.com,DISABLED,ApplicationAdmin,60018,2025-01-06,2026-02-09
20019,ljackson,lisa.jackson19@company.com,ACTIVE,User,60019,2026-01-07,2026-02-25
20020,carla_gray87,carla.gray20@company.com,ACTIVE,User,60020,2026-03-02,2026-04-30
20021,hawkinsdds.m,margaret.dds21@company.com,ACTIVE,User,60021,2026-03-29,2026-05-10
20022,pattyper,patty.perez22@company.com,ACTIVE,User,60022,2025-10-18,2026-05-23
20023,e.adams.1,ethan.adams23@company.com,DISABLED,User,60023,2024-10-06,2025-10-24
20024,tommy.walter,tommy.walter24@company.com,ACTIVE,User,60024,2026-02-18,2026-06-19
20025,mfoster,matthew.foster25@company.com,ACTIVE,User,60025,2026-04-02,2026-06-07
20026,judy_baker53,judy.baker26@company.com,ACTIVE,User,60026,2025-07-16,2025-11-02
20027,baker.j,justin.baker27@company.com,ACTIVE,User,60027,2026-01-29,2026-05-31
